Hora;Minuto;O3;NO2;CO;Humedad;Temperatura;P25;P10
15;40;160499,89;4121,91;269266,03;12,9;36,3;5040;10290
15;41;162542,25;4073,39;270207,84;12,1;36,2;5083;10379
15;42;147384,53;4230,29;280281,72;12,4;36,2;5141;10437
15;43;138260,8;3915,76;261851,02;12,5;36,1;4747;10421
15;44;140441,11;4034,35;268192,19;12,5;36,1;5095;10372
15;45;122857,1;3753,97;252654,84;12,3;36,1;5024;10064
15;46;140441,11;3966,03;266059,22;12,3;36,1;5169;10179
15;47;136142,8;3982,97;264999,97;11,9;36,1;5108;10361
15;48;119493,63;3833,78;258744,38;11,6;36,1;5062;10201
15;49;121153,8;3753,97;253658,52;11,8;36,2;5338;10455
15;50;124605,22;3882,7;260810,78;12,4;36,2;4976;10080
15;51;154999,91;3932,43;263945,56;12,7;36,2;5128;10422
15;52;144999,92;3932,43;266059,22;12,3;36,1;5369;10163
15;53;160499,89;4230,29;282547,19;12,5;36,1;5094;10146
15;54;154999,91;4104,2;257718,13;12;36;5089;10134
15;55;172678,42;4230,29;276923,09;11,8;36;5111;10130
15;56;165172,28;4061,06;263926,94;12,5;36;4980;10218
15;57;151904,67;4103,37;274418,63;12,3;36;5136;10197
15;58;172678,42;4285,88;268192,19;12,5;36;4803;9940
15;59;172678,42;4157,63;267123,28;11,8;36;5075;10337
16;0;132083,27;3769,76;250660,78;12,1;36;5045;10128
16;1;131805,5;3937,16;263038,53;12,7;36;5069;10420
16;2;131666,61;3674,35;241558,45;12,7;36;5045;10119
16;3;132083,27;3850;254666,64;12,7;36;4934;10145
16;4;136142,8;3769,76;248684,22;12,7;36,1;5058;10152
16;5;130136,93;3817,65;251655,63;12,4;36;5045;10192
16;6;144999,92;4069,08;273611,13;12,3;36,1;5125;10161
16;7;142686,5;3932,43;250660,78;12,5;36;5098;10379
16;8;163389,7;4342,44;278037,41;12,2;36;5057;10319
16;9;169473,55;4361,52;280281,72;11,9;36;5004;10353
16;10;142686,5;3899,19;267123,28;11,9;35,9;5174;10301
16;11;138260,8;3850;251655,63;12;35,9;5074;10027
16;12;166379,19;4175,64;275813,97;11,8;35,8;4908;10445
16;13;154999,91;4157,63;270344,81;11,8;35,9;5096;10260
16;14;149843,66;3882,7;266059,22;11,6;35,9;5085;10413
16;15;149843,66;4104,2;267123,28;12;35,9;5100;10177
16;16;169473,55;4157,63;285985,75;12;35,9;5025;10040
16;17;149843,66;4051,67;269266,03;12;35,9;4958;10358
16;18;134084,44;3932,43;263945,56;12,3;35,9;4984;10122
16;19;140441,11;4104,2;275813,97;11,8;35,9;4999;10208
16;20;134084,44;3982,97;276923,09;12,1;35,9;5130;10262
16;21;166379,19;4139,72;268192,19;12,1;35,9;4989;10188
16;22;147384,53;3882,7;260810,78;11,8;35,9;5064;10461
16;23;132083,27;3660,94;253658,52;12;35,9;5024;9997
16;24;134084,44;3769,76;251655,63;12,7;35,8;5182;10286
16;25;128243,2;3707,09;254666,64;12,4;35,8;5067;10257
16;26;130136,93;3882,7;264999,97;12,2;35,8;4970;10278
16;27;134084,44;3753,97;256696,41;12,2;35,9;5073;10360
16;28;144848,41;3943,17;255233,83;12,7;35,9;5075;10112
16;29;149687,41;4133,52;283215,16;12,3;35,9;5253;10287
16;30;140441,11;3866,31;253658,52;12,8;35,9;5098;10056
16;31;154999,91;4069,08;274710;12,6;35,8;5008;10423
16;32;142686,5;3932,43;257718,13;12,7;35,8;5060;10254
16;33;154838,61;4187,5;272055,44;12,3;35,9;5040;10165
16;34;149843,66;4017,13;261851,02;11,7;35,8;5065;10156
16;35;142686,5;4051,67;272517,34;13,1;35,8;5035;10395
16;36;128243,2;3817,65;261851,02;13,3;35,8;4974;10132
16;37;144999,92;3899,19;266059,22;13,3;35,7;5166;10568
16;38;149843,66;3966,03;257718,13;12,9;35,7;5129;10379
16;40;122857,1;3722,63;248684,22;12,3;35,7;5073;10410
16;41;160499,89;4121,91;271428,59;12,4;35,7;5127;10076
16;42;132083,27;3801,6;254666,64;12,3;35,7;4914;10283
16;43;142686,5;3899,19;253658,52;12,4;35,7;4981;10163
16;44;149843,66;4017,13;262895,91;12,4;35,7;5090;10097
16;45;152380,86;4193,75;284834,13;12,2;35,7;5160;10266
16;46;169298,11;4374,27;277570,13;12,3;35,7;5059;10227
16;47;152380,86;4139,72;274710;11,8;35,6;5019;10221
16;48;140441,11;3833,78;248684,22;12,3;35,6;5090;10425
16;49;154999,91;4034,35;260810,78;12,1;35,6;4904;10186
16;50;138260,8;3850;249670,31;12,3;35,7;4814;10050
16;51;157704,81;4139,72;285985,75;11,8;35,7;5150;10222
16;52;152380,86;4017,13;272517,34;12,1;35,6;5017;10205
16;53;142686,5;3850;256696,41;12,2;35,6;5091;10456
16;54;134084,44;3769,76;250660,78;12,2;35,5;4914;10226
16;55;163389,7;4121,91;283687,97;12,1;35,6;5062;10361
16;56;162881,23;4156,94;268965,5;12,3;35,5;5109;10250
16;57;157704,81;4034,35;264999,97;12,2;35,5;5114;10253
16;58;140441,11;3707,09;238115,63;12,2;35,5;5086;10192
16;59;140441,11;3899,19;259775,27;12,7;35,5;5074;9932
17;0;160499,89;4069,08;271428,59;12,7;35,5;5058;10379
17;1;169473,55;4175,64;273611,13;12,9;35,5;5108;10412
17;2;157704,81;4051,67;267123,28;12,4;35,5;5007;10255
17;3;160499,89;4139,72;263945,56;12,4;35,5;5072;10295
17;4;152380,86;3932,43;258744,38;12,2;35,5;5036;10403
17;5;136142,8;3882,7;258744,38;12,5;35,4;5127;10234
17;6;140441,11;3833,78;257718,13;12,6;35,5;5233;10463
17;7;134084,44;3882,7;256696,41;12,7;35,5;5037;10162
17;8;172678,42;4051,67;278037,41;12,6;35,5;5175;10453
17;9;138260,8;3866,31;259775,27;13,2;35,5;5064;10015
17;10;154838,61;4028,26;280941,19;12,9;35,4;5259;10386
17;11;166379,19;4230,29;279156,91;12,2;35,4;5006;10224
17;12;138260,8;3949,18;264999,97;12,4;35,4;5089;10305
17;13;166379,19;4139,72;263945,56;13,6;35,4;5079;10282
17;14;160499,89;3899,19;257718,13;12,2;35,3;5188;10172
17;15;168947,23;4033,33;265753,41;12,3;35,4;4971;10126
17;16;142686,5;3899,19;263945,56;12,8;35,3;5240;10451
17;17;157704,81;4051,67;266059,22;12,5;35,3;5015;10136
17;18;144999,92;3915,76;262895,91;12,9;35,3;5257;10360
17;19;160499,89;3982,97;268192,19;12,8;35,2;5107;10147
17;20;169473,55;4121,91;271428,59;12,6;35,3;5147;10224
17;21;172678,42;4069,08;264999,97;12,3;35,3;5247;10287
17;22;166379,19;4157,63;271428,59;12,4;35,2;4990;10224
17;23;169473,55;3966,03;262895,91;12,6;35,1;5231;10390
17;24;157704,81;4193,75;271428,59;12,8;35,1;4967;9941
17;25;144999,92;3801,6;260810,78;12,5;35,1;5018;10212
17;26;146923;3752,25;242516,27;12,7;35,1;5123;10218
17;27;175999,84;4121,91;266059,22;13,5;35,1;5132;10306
17;28;175999,84;4121,91;269266,03;12,9;35,1;5026;10283
17;29;169473,55;4051,67;264999,97;13,6;35,1;5165;-25364
17;30;175999,84;4104,2;262895,91;13,1;35;5126;10114
17;31;160499,89;4034,35;279156,91;12,8;35;5213;10226
17;32;172678,42;4193,75;270344,81;13;35;4922;10020
17;33;160499,89;3966,03;260810,78;13;35;5210;10354
17;34;138260,8;3753,97;248684,22;13,1;35;5006;10081
17;35;157540,88;4151,41;277570,13;13,5;35;5080;10341
17;36;142686,5;3966,03;262895,91;13,2;35;5117;10218
17;37;149843,66;4069,08;278037,41;13,1;35;4850;10333
17;38;160499,89;3932,43;256696,41;13,2;35;5091;10241
17;39;138260,8;3541,33;235319,14;12,6;34,9;4901;10138
17;40;160499,89;3899,19;257718,13;13,2;34,9;4867;10209
17;41;142686,5;3707,09;248684,22;12,7;34,9;5019;10233
17;42;138260,8;3801,6;255679,27;13,5;34,9;4934;10147
17;43;149843,66;3833,78;248684,22;13,6;35;5202;10499
17;44;138260,8;3785,64;254666,64;13,5;34,9;5034;10302
17;45;134084,44;2518,24;195744,69;13;34,9;4969;10215
17;46;183018,69;3630,57;276923,09;13,2;34,9;5004;10431
17;47;163389,7;3769,76;268192,19;12,8;34,9;4980;10157
17;48;126399,95;2274,35;191204,61;12,4;34,9;4999;10342
17;49;124605,22;2256,63;178888,88;12,9;34,9;5029;10141
17;50;138260,8;3058,41;241900,66;12,6;34,9;5065;10378
17;51;144545,38;2764,6;212121,2;12,5;34,9;5170;10286
17;52;136142,8;3184,21;237179,5;13;34,9;4940;10151
17;53;144999,92;3817,65;261851,02;12,7;34,9;5033;10138
17;54;179444,28;4211,97;276923,09;12,7;34,9;5078;10405
17;55;136142,8;2346,67;190458,02;12,5;34,9;5023;10180
17;56;136142,8;3158,57;242857,14;12,6;34,8;5030;10347
17;57;147384,53;3316,18;245751,64;13;34,8;4883;10112
17;58;138260,8;3070,73;234394,92;12,8;34,8;4903;10059
17;59;160499,89;3585,6;259775,27;12,5;34,8;5022;10244
18;0;149843,66;3630,57;262895,91;12,4;34,8;4971;10265
18;1;165861,94;3438,19;253333,31;12,5;34,7;5175;10354
18;2;172678,42;3932,43;274710;12,7;34,7;4881;10056
18;3;172678,42;3866,31;266059,22;12,6;34,7;5051;10293
18;4;154999,91;3676,24;250660,78;12,5;34,7;5087;10217
18;5;142686,5;3660,94;252654,84;12,9;34,7;5004;10466
18;6;136142,8;3660,94;245751,64;12,7;34,7;5254;10322
18;7;124605,22;3660,94;253658,52;12,7;34,7;4924;10173
18;8;179444,28;4211,97;276923,09;12,8;34,7;4966;10111
18;9;166379,19;4034,35;268192,19;12,8;34,6;5018;10497
18;10;166379,19;3932,43;257718,13;13,1;34,7;4952;10135
18;11;152380,86;3966,03;266059,22;12,8;34,7;5060;10338
18;12;144999,92;3769,76;255679,27;12,8;34,6;5085;10055
18;13;138260,8;3660,94;249670,31;12,9;34,6;5170;10530
18;14;138260,8;3866,31;260810,78;13,6;34,6;5001;10224
18;15;172678,42;4211,97;269266,03;13,5;34,6;5087;10270
18;16;179444,28;4121,91;267123,28;13,2;34,6;5052;10009
18;17;160499,89;4017,13;259775,27;13,1;34,5;5020;10277
18;18;172678,42;4104,2;262895,91;13,2;34,5;5104;10247
18;19;134084,44;3738,26;256696,41;13;34,5;5184;10226
18;20;157704,81;4034,35;280281,72;13,2;34,5;4980;10288
18;21;147384,53;3882,7;261851,02;13,2;34,5;5119;10228
18;22;154999,91;3949,18;272517,34;13,6;34,5;5191;10156
18;23;154677,33;3854,45;254788,39;13,1;34,4;5161;10187
18;24;175999,84;4361,52;284834,13;13,1;34,5;5155;10264
18;25;183018,69;4230,29;272517,34;12,7;34,4;4966;10106
18;26;163389,7;4086,59;266059,22;12,9;34,4;4945;10367
18;27;157704,81;3817,65;253658,52;13;34,4;5012;10143
18;28;163389,7;3966,03;261851,02;13,2;34,3;5009;10372
18;29;160333,22;3926,43;260360,34;13,1;34,3;5003;10404
18;30;149843,66;3949,18;272517,34;13,1;34,3;4954;10271
18;31;149843,66;3833,78;252654,84;13,2;34,3;5019;10294
18;32;166379,19;4267,24;282547,19;13,1;34,3;5022;9938
18;34;136142,8;3866,31;257718,13;12,4;34,2;0;0
18;35;157704,81;4051,67;274710;13,6;34,3;5097;10319
18;36;157704,81;4000;268192,19;13,2;34,3;4999;10272
18;37;175999,84;4139,72;271428,59;13,1;34,2;5188;10307
18;38;172142,7;4050,7;265753,41;13,1;34,3;5114;10073
18;39;186730,59;3982,97;262895,91;13;34,3;4906;10014
18;40;169473,55;4086,59;268192,19;12,8;34,2;5108;10436
18;41;163389,7;3966,03;264999,97;12,9;34,2;5087;10426
18;42;152380,86;4000;261851,02;12,8;34,2;5114;10271
18;43;166379,19;4000;271428,59;13,2;34,1;4958;10573
18;44;178888,72;4229,8;284560,56;13,4;34,2;4895;10210
18;45;166379,19;3899,19;266059,22;13,3;34,1;5161;10276
18;46;172678,42;4121,91;270344,81;13,4;34,1;4914;10361
18;47;152380,86;3899,19;263945,56;13,6;34,1;5062;10539
18;48;154999,91;4069,08;264999,97;13,4;34,1;5106;10101
18;49;157704,81;4000;269266,03;13,2;34,1;5022;10134
18;50;149843,66;3785,64;252654,84;13,4;34,1;5206;10364
18;51;138260,8;3850;256696,41;13,6;34,1;4917;10101
18;52;163389,7;4267,24;279156,91;13,7;34,1;5018;10106
18;53;169473,55;4069,08;264999,97;13,1;34;5059;10236
18;54;194600,19;4400;282547,19;12,9;34;4966;10256
18;55;163389,7;4086,59;268192,19;13,1;34;4946;10393
18;56;166379,19;4000;260810,78;12,9;33,9;5104;10289
18;57;160333,22;4011,05;258295,95;13,1;34;4891;10459
18;58;160333,22;3960;265603,63;12,9;33,9;5091;10410
18;59;154838,61;4115,73;269885,03;13;33,9;4967;10106
19;0;175999,84;4380,7;290647,5;13,3;33,9;5049;10623
19;1;152380,86;4069,08;269266,03;12,9;33,9;5050;10194
19;2;169473,55;4157,63;281411,78;13;33,8;5142;10333
19;3;169473,55;4248,71;272517,34;13;33,8;5162;10238
19;4;166379,19;4034,35;264999,97;12,7;33,8;4816;10265
19;5;179444,28;4175,64;273611,13;13;33,7;5016;10425
19;6;190588,42;4193,75;284834,13;12,8;33,7;5063;10045
19;7;166379,19;4051,67;271428,59;12,7;33,6;4864;10235
19;8;160499,89;4139,72;280281,72;12,8;33,6;4936;10300
19;9;203125,2;4361,52;284834,13;13,1;33,6;5095;10112
19;10;183018,69;4267,24;276923,09;12,9;33,6;5100;10478
19;11;183018,69;4304,62;280281,72;13;33,5;5146;10032
19;12;160499,89;4017,13;278037,41;12,9;33,5;5123;10301
19;13;165861,94;4156,94;276635,53;13,3;33,4;5186;10354
19;14;154999,91;3915,76;264999,97;13,6;33,5;4918;10146
19;15;138260,8;3966,03;262895,91;13,6;33,4;4975;10372
19;16;172678,42;4086,59;263945,56;13,9;33,4;5118;10166
19;17;144999,92;3882,7;263945,56;13,2;33,4;5043;10220
19;18;163389,7;4139,72;274710;13,4;33,4;5030;10243
19;19;198775,7;4157,63;282547,19;13,5;33,3;5022;10231
19;20;160499,89;4104,2;268192,19;13,7;33,3;4906;10350
19;21;183018,69;4304,62;284834,13;13,4;33,3;5049;10315
19;22;169473,55;4069,08;268192,19;13,4;33,3;4950;10166
19;23;149843,66;4000;273611,13;13,4;33,2;5121;10418
19;24;149843,66;4086,59;273611,13;13,6;33,1;5096;10000
19;25;154838,61;4028,26;278688,53;13,5;33,1;5100;10151
19;26;149843,66;4000;269266,03;13,8;33,1;4962;10171
19;27;152380,86;4230,29;287142,84;13,6;33;5037;10495
19;28;185384,44;4297,67;280378,28;13,6;33;5211;10341
19;29;138260,8;3932,43;268192,19;13,4;33;4991;10146
19;30;149843,66;4104,2;272517,34;13,5;33;4984;10266
19;31;160499,89;4193,75;281411,78;13,3;32,9;5149;10352
19;33;154999,91;4157,63;280281,72;13,4;32,9;0;0
19;33;163389,7;4157,63;273611,13;13,4;32,9;0;0
19;34;166379,19;4069,08;269266,03;13,2;32,8;4153;8923
19;35;163389,7;4248,71;282547,19;13;32,8;5101;10183
19;36;172678,42;4230,29;275813,97;13,2;32,8;5126;10076
19;37;160499,89;4069,08;271428,59;13,2;32,7;5176;10183
19;38;175999,84;4104,2;274710;13,1;32,7;5087;10233
19;39;178888,72;4304,35;289208,66;13,1;32,6;5145;10231
19;40;179444,28;4400;281411,78;13,1;32,6;5051;10060
19;41;157704,81;3982,97;262895,91;13;32,6;5067;10192
19;42;154999,91;4104,2;269266,03;13,1;32,5;5055;10207
19;43;207021,48;4361,4;290384,63;13,2;32,5;5134;10028
19;44;152380,86;4034,35;273611,13;13,2;32,4;4966;10018
19;45;166379,19;4248,71;288305,5;13,2;32,4;5067;10385
19;46;172678,42;4069,08;263945,56;13,8;32,4;5027;10231
19;47;175999,84;4285,88;287142,84;13,2;32,3;5084;10467
19;48;163389,7;4139,72;275813,97;13,1;32,3;5041;10072
19;49;172678,42;4230,29;281411,78;13,1;32,3;5018;10424
19;50;172678,42;4175,64;269266,03;13;32,3;5233;10258
19;51;179444,28;4342,44;290647,5;13,1;32,2;5199;10260
19;52;175999,84;4230,29;272517,34;13,3;32,2;5023;10368
19;53;186730,59;4400;291826,91;13,4;32,2;5084;10466
19;54;152380,86;3949,18;258744,38;13,7;32,1;5045;10020
19;55;169122,67;4236,1;273781,94;13,7;32,1;5014;10338
19;56;163389,7;4230,29;283687,97;13,6;32,1;4970;9857
19;58;169473,55;4230,29;288305,5;13,4;32,1;5043;10462
19;59;163389,7;4104,2;270344,81;13,5;32;5060;10141
20;0;190588,42;4380,7;293012,06;13,6;31,9;5060;10195
20;1;186345,97;4329,65;279342,75;13,2;31,9;5107;10144
20;2;186730,59;4230,29;281411,78;13,2;31,9;4901;10317
20;3;154999,91;4034,35;266059,22;13,1;31,9;5043;10272
20;4;166379,19;4193,75;283687,97;13,4;31,8;5034;10399
20;5;203125,2;4175,64;281411,78;13,4;31,8;5104;10259
20;6;149843,66;3982,97;266059,22;13,4;31,8;4700;10081
20;7;194600,19;4304,62;282547,19;13,5;31,8;5045;10095
20;8;152380,86;4069,08;263945,56;13,3;31,8;4904;10276
20;9;179444,28;4304,62;282547,19;13,3;31,7;4955;10328
20;10;169298,11;4151,41;274245,97;13,3;31,7;5087;10208
20;11;172321,28;4273,2;283886,28;13,3;31,7;5188;10424
20;12;169473,55;4304,62;283687,97;13,5;31,6;5089;10186
20;13;169473,55;4193,75;284834,13;13,3;31,5;5144;10338
20;14;168947,23;4121,13;274418,63;13,8;31,6;5139;10354
20;15;169473,55;4478,34;299024,38;13,4;31,5;4891;10052
20;16;157704,81;4211,97;276923,09;13,4;31,5;5134;10376
20;17;152380,86;4086,59;280281,72;13,6;31,5;4969;10112
20;18;138260,8;4069,08;272517,34;13,5;31,4;4916;10138
20;19;147384,53;4104,2;276923,09;13,6;31,4;5154;10404
20;20;157704,81;4069,08;273611,13;14;31,4;5073;10105
20;21;166379,19;4267,24;283687,97;13,7;31,4;5130;10314
20;22;152380,86;4086,59;273611,13;13,5;31,4;5066;10193
20;23;169473,55;4230,29;283687,97;13,7;31,3;5044;10296
20;24;157704,81;4211,97;280281,72;13,7;31,3;5124;10245
20;25;157704,81;4304,62;293012,06;13,8;31,2;4911;10188
20;26;159999,89;4304,35;280000,03;13,7;31,2;5057;10268
20;27;186730,59;4419,41;290647,5;13,5;31,2;5085;10296
20;28;172678,42;4230,29;296601,94;13,3;31,2;5128;10247
20;29;165861,94;4342,27;284560,56;13,5;31,1;5261;10414
20;30;172321,28;4291,91;285035,63;13,5;31,1;5028;10242
20;31;163389,7;4285,88;280281,72;13,4;31,1;4990;10172
20;32;172678,42;4211,97;287142,84;13,4;31;5183;10291
20;33;172678,42;4069,08;271428,59;13,5;31;4994;10244
20;34;172678,42;4175,64;288305,5;13,8;30,9;5093;10391
20;35;163389,7;4342,44;273611,13;13,3;30,9;4982;10068
20;36;186730,59;4380,7;285985,75;13,3;30,8;5129;10333
20;37;193999,81;4361,4;282269,53;13,5;30,9;5096;10231
20;38;179444,28;4478,34;293012,06;13,5;30,8;5006;10372
20;39;172142,7;4266,86;280000,03;13,3;30,7;5046;10275
20;40;186153,66;4323,26;290384,63;13,3;30,7;5112;10201
20;41;175818,03;4355,1;279812,22;13,2;30,7;-30549;-25289
20;42;166379,19;4193,75;284834,13;13,1;30,7;5090;10252
20;43;203125,2;4498,21;282547,19;13,4;30,7;4987;10157
20;44;163389,7;4323,48;294202,91;13,2;30,6;5160;10326
20;45;190391,97;4355,1;297323,63;13,4;30,6;4921;10204
20;46;163389,7;4304,62;293012,06;13,1;30,6;5137;10407
20;47;179444,28;4267,24;284834,13;13,4;30,5;4981;10058
20;48;179444,28;4267,24;295399,53;13,2;30,5;4971;10466
20;49;202708,53;4505,07;290865,38;13,6;30,5;5136;10407
20;50;207659,78;4578,92;300244,5;13,4;30,4;4899;10415
20;51;207447,02;4471,81;284360,22;13,3;30,4;5087;10530
20;52;245750,23;4811,22;305185,19;13,2;30,3;4993;10262
20;53;190588,42;4538,32;293012,06;13;30,3;5055;10341
20;54;203125,2;4498,21;294202,91;13,2;30,2;4970;10391
20;55;217333,55;4558,56;305185,19;13,5;30,2;5120;10189
20;56;252051,53;4654,88;296116,5;13,4;30,1;5138;10282
20;57;212391,52;4558,56;307692,31;12,7;29,9;4979;10132
20;58;290882,63;4767,8;301470,59;13;29,9;5074;10290
20;59;245750,23;4703,68;306435,63;12,8;29,9;5042;10362
21;0;266486,75;4620;296601,94;12,9;29,8;4853;10177
21;1;266486,75;4724,92;303940,91;12,9;29,7;5035;10414
21;2;416250,41;4855,17;303940,91;12,8;29,6;4923;10076
21;3;342758,94;4767,8;307692,31;12,7;29,5;5100;10492
21;4;308750,31;4662,39;295145,63;12,7;29,4;5045;10372
21;5;265946,22;4669,11;313065,31;12,9;29,2;5094;10390
21;6;222500,22;4342,44;283687,97;13;29,3;5113;10232
21;7;233095,47;4627,36;307960,19;13,3;29,2;5093;10251
21;8;245500,23;4592,75;292530,13;13,8;29,3;4798;10071
21;9;274166,94;4661,59;307692,31;13,4;29,3;4880;10166
21;10;233571,66;4724,92;300244,5;13,8;29,3;4879;10004
21;11;239512,44;4419,41;300244,5;13,4;29,2;5057;10419
21;12;222500,22;4248,71;282547,19;13,9;29,3;4984;-25410
21;13;259210,78;4599,4;307692,31;14,1;29,2;5117;10344
21;14;252307,95;4478,34;291826,91;14;29,2;4985;10456
21;15;259210,78;4703,68;303940,91;13,5;29,2;5135;10322
21;16;227907,2;4498,21;288305,5;13,4;29,2;5177;10198
21;17;227907,2;4438,94;301470,59;13,3;29,1;5122;10398
21;18;212174,13;4374,27;286666,66;13,7;29,1;5072;10037
21;19;207659,78;4438,94;296601,94;14;29,1;5137;10462
21;20;186730,59;4304,62;296601,94;13,6;29,1;5044;10102
21;21;183018,69;4419,41;294202,91;13,8;29;5122;10149
21;22;274166,94;4661,59;307692,31;14,1;29,1;5034;10229
21;23;259210,78;4724,92;310224,41;13,4;29;4896;10030
21;24;203125,2;4285,88;291826,91;13,4;29;5129;10418
21;25;245750,23;4518,21;302702,69;13,3;28,9;4966;10227
21;26;207659,78;4498,21;305185,19;13,5;28,9;5107;10250
21;27;222500,22;4380,7;299024,38;13,4;28,9;5231;10173
21;28;186730,59;4380,7;307692,31;13,6;28,9;5096;10351
21;29;207447,02;4412,94;288995,25;13,8;28,9;5144;10257
21;30;186730,59;4211,97;290647,5;13,9;28,8;4913;10406
21;31;175999,84;4230,29;289473,72;13,6;28,8;5080;10384
21;32;189999,81;4342,27;308728,16;13,7;28,8;4986;10402
21;33;172678,42;4193,75;291826,91;14;28,8;5150;10041
21;34;203125,2;4230,29;285985,75;14,3;28,8;5163;10327
21;35;212391,52;4285,88;289473,72;14,4;28,8;4990;10180
21;36;207659,78;4400;302702,69;14,1;28,7;5051;10255
21;37;203125,2;4285,88;289473,72;13,7;28,6;5039;10129
21;38;186730,59;4248,71;302702,69;14,1;28,6;4964;10379
21;39;216889,11;4199,43;283886,28;14,3;28,6;5132;10202
21;40;233571,66;4703,68;325963,97;13,7;28,6;4947;10243
21;41;233571,66;4458,58;289473,72;13,8;28,6;5117;-25314
21;42;222500,22;4342,44;301470,59;13,5;28,5;5121;10402
21;43;217333,55;4304,62;293012,06;13,7;28,5;4962;10176
21;44;217333,55;4342,44;301470,59;13,4;28,4;5156;10442
21;45;203125,2;4323,48;302702,69;13,9;28,4;5052;10401
21;46;203125,2;4380,7;312781,94;14,2;28,4;5152;10387
21;47;203125,2;4342,44;299024,38;14,2;28,4;5146;10283
21;48;179444,28;4438,94;320610,66;14,7;28,4;5008;10267
21;49;202500,2;4400;297560,97;14,4;28,4;5082;10390
21;50;190588,42;4599,4;307692,31;14,2;28,3;5116;10112
21;51;175999,84;4323,48;294202,91;14,3;28,3;5102;10152
21;52;190588,42;4419,41;305185,19;14,6;28,3;5140;10151
21;53;245750,23;4419,41;302702,69;14,2;28,2;4993;10305
21;54;222500,22;4682,57;312781,94;14,4;28,2;5088;10237
21;55;274166,94;4703,68;321938,75;14,6;28,2;5135;10191
21;56;212391,52;4458,58;300244,5;14;28,1;4984;9899
21;57;186730,59;4538,32;314070,34;14,7;28,1;5235;10451
21;58;207659,78;4767,8;303940,91;15,5;28,1;4988;10187
21;59;207659,78;4620;319289,34;14,8;28,1;5108;10336
22;1;222500,22;4724,92;307692,31;14,8;28,1;4957;10071
22;2;194600,19;4323,48;296601,94;14,7;28;5052;10390
22;3;198571,63;4531,74;313567,84;14,6;28;5070;10349
22;4;198775,7;4419,41;308955,22;14,8;28;4753;10333
22;5;194400,19;4432,45;297323,63;15;28;5093;10202
22;6;175999,84;4323,48;314070,34;15;27,9;5058;10317
22;7;190588,42;4538,32;305185,19;15,3;27,9;5129;10242
22;8;186730,59;4640,73;311500;14,7;27,9;5077;10379
22;9;227907,2;4558,56;293012,06;15;27,9;4836;10039
22;10;207234,25;4525,15;305445,53;14,5;27,8;5035;10334
22;11;233571,66;4538,32;302702,69;14,6;27,8;5141;10368
22;12;217111,33;4613,33;309725,66;14,6;27,8;5055;10283
22;13;207659,78;4361,52;293012,06;14,5;27,8;5143;10202
22;14;227209,53;4620,67;313853,91;14,7;27,8;4937;10190
22;15;203125,2;4400;303940,91;14,6;27,8;5052;10157
22;16;233571,66;4640,73;295399,53;14,5;27,8;4999;10206
22;17;239512,44;4498,21;300244,5;14,4;27,7;5226;10262
22;18;175999,84;4380,7;290647,5;14,5;27,7;5132;10512
22;19;221591,13;4593,33;306965,19;15,3;27,7;5071;10238
22;20;212391,52;4558,56;311500;15,4;27,6;5017;10342
22;21;239512,44;4478,34;296601,94;15,5;27,6;4958;10264
22;22;222272,94;4511,64;314861,44;14,6;27,5;5020;10179
22;23;227907,2;4640,73;299024,38;14,6;27,5;5214;10306
22;24;252307,95;4640,73;306435,63;14,5;27,5;4995;10283
22;25;274166,94;4478,34;295399,53;14,8;27,5;5012;10472
22;26;342069,28;4754,18;318274,09;14,6;27,4;5033;10160
22;27;233571,66;4478,34;306435,63;13,9;27,3;5037;10215
22;28;274166,94;4498,21;303940,91;14,2;27,3;5003;10131
22;29;239512,44;4458,58;317974,66;14,5;27,3;4952;9954
22;30;239512,44;4518,21;297810,22;14,8;27,3;5166;10291
22;31;207659,78;4682,57;327319,56;14,9;27,4;5201;10134
22;32;227907,2;4558,56;303940,91;14,9;27,4;5058;10268
22;33;227907,2;4703,68;328682,16;14,9;27,3;5069;10281
22;34;239512,44;4640,73;320610,66;15,1;27,4;4841;10043
22;35;217333,55;4538,32;325963,97;15;27,3;5106;10439
22;36;207659,78;4640,73;308955,22;15,1;27,3;4913;10153
22;37;289412,06;4864,98;331592,66;14,9;27,4;5098;10332
22;38;217333,55;4620;302702,69;15,2;27,3;4983;10366
22;39;233571,66;4498,21;307692,31;15,4;27,3;5121;10422
22;40;239512,44;4518,21;300244,5;15,4;27,3;5139;10461
22;41;309687,81;4811,22;312781,94;15,4;27,2;5130;10383
22;42;227907,2;4640,73;302702,69;15,2;27,2;5135;10407
22;43;207659,78;4478,34;307692,31;15,3;27,1;5244;10611
22;44;216000,22;4458,93;308500;15,5;27,2;5027;10226
22;45;222045,67;4819,38;319592,84;15,6;27,2;5118;10403
22;46;212391,52;4458,58;302702,69;15,4;27,2;5023;10166
22;47;190588,42;4400;307692,31;15,2;27,1;4983;10198
22;48;175999,84;4323,48;289473,72;15,6;27,1;5055;10304
22;49;207447,02;4471,81;309725,66;16;27,1;5013;10285
22;50;222500,22;4478,34;307692,31;15,7;27,1;5106;10322
22;51;251538,72;4812,5;312562,81;15,6;27,1;4924;10301
22;52;245750,23;4661,59;295399,53;15,1;27;5052;10127
